958,55,92.548,-80.0754,0,1.57124,2.09917e-07,2,10
958,62,92.4282,-105.038,0,1.57081,2.32174,4,10
958,63,92.2734,-115.256,0,1.60107,5.37285,4,10
958,67,92.5385,-154.651,0,1.57152,0,2,10
958,666,88.1769,-100.652,0,-1.57065,2.31503,2,10
959,50,88.2332,-109.216,0,-1.56194,4.84483e-07,2,10
959,55,92.548,-80.0754,0,1.57124,5.39412e-08,2,10
959,62,92.4282,-104.95,0,1.57084,1.86588,4,10
959,63,92.2722,-115.036,0,1.59798,4.4314,4,10
959,67,92.5385,-154.651,0,1.57152,-3.74929e-07,2,10
959,666,88.177,-100.735,0,-1.57064,1.82442,2,10
960,50,88.2332,-109.216,0,-1.56194,4.43234e-07,2,10
960,55,92.548,-80.0754,0,1.57124,0,2,10
960,62,92.4282,-104.885,0,1.57084,1.48515,4,10
960,63,92.2716,-114.879,0,1.59557,3.4921,4,10
960,67,92.5385,-154.651,0,1.57152,-3.65279e-07,2,10
960,666,88.177,-100.836,0,-1.57064,1.68527,2,10
961,50,88.2332,-109.216,0,-1.56194,-1.97196e-06,2,10
961,55,92.548,-80.0754,0,1.57124,-1.56236e-07,2,10
961,62,92.4281,-104.84,0,1.57092,1.11105,4,10
961,63,92.2699,-114.69,0,1.59379,3.25986,4,10
961,67,92.5385,-154.651,0,1.57152,2.32823e-06,2,10
961,69,92.2131,-170.25,0,1.57226,4.12724,2,10
961,666,88.177,-100.956,0,-1.57064,1.71906,2,10
962,50,88.2332,-109.216,0,-1.56194,-2.01175e-06,2,10
962,55,92.548,-80.0754,0,1.57124,-6.25434e-08,2,10
962,62,92.4282,-104.88,0,1.5705,0.323183,4,10
962,63,92.2674,-114.447,0,1.5922,3.42562,4,10
962,67,92.5385,-154.651,0,1.57152,2.17661e-06,2,10
962,69,92.2129,-170.015,0,1.57216,3.83785,2,10
962,666,88.177,-101.104,0,-1.57065,1.93354,2,10
963,50,88.2332,-109.216,0,-1.56194,1.71994e-07,2,10
963,55,92.548,-80.0754,0,1.57124,2.20664e-07,2,10
963,62,92.4282,-104.913,0,1.57053,0.005648,4,10
963,63,92.2649,-114.183,0,1.59064,3.65507,4,10
963,67,92.5385,-154.651,0,1.57152,-9.81001e-07,2,10
963,69,92.2128,-169.819,0,1.5721,3.42838,2,10
963,666,88.177,-101.277,0,-1.57066,2.21811,2,10
964,50,88.2332,-109.216,0,-1.56194,4.32383e-07,2,10
964,55,92.548,-80.0754,0,1.57124,6.15805e-08,2,10
964,62,92.4282,-104.916,0,1.57053,-0.0314059,4,10
964,63,92.2623,-113.897,0,1.58911,3.92423,4,10
964,67,92.5385,-154.651,0,1.57152,-1.0766e-06,2,10
964,69,92.2127,-169.66,0,1.57204,2.94911,2,10
964,666,88.177,-101.471,0,-1.57067,2.52046,2,10
965,50,88.2332,-109.216,0,-1.56194,7.34139e-07,2,10
965,55,92.548,-80.0754,0,1.57124,-9.7456e-08,2,10
965,62,92.4282,-104.878,0,1.57052,0.22556,4,10
965,63,92.2598,-113.59,0,1.5876,4.21625,4,10
965,67,92.5385,-154.651,0,1.57152,-2.74592e-07,2,10
965,69,92.2126,-169.54,0,1.572,2.42746,2,10
965,666,88.177,-101.676,0,-1.57067,2.75169,2,10
966,50,88.2332,-109.216,0,-1.56194,9.51648e-07,2,10
966,55,92.548,-80.0754,0,1.57124,-2.56482e-07,2,10
966,62,92.4282,-104.804,0,1.57051,0.573581,4,10
966,63,92.2575,-113.271,0,1.58614,4.45421,4,10
966,67,92.5385,-154.651,0,1.57152,-5.35561e-07,2,10
966,69,92.2126,-169.457,0,1.57198,1.88379,2,10
966,666,88.177,-101.856,0,-1.57068,2.70823,2,10
967,50,88.2332,-109.216,0,-1.56194,1.12177e-06,2,10
967,55,92.548,-80.0754,0,1.57124,7.14219e-08,2,10
967,62,92.4282,-104.712,0,1.57051,0.897318,4,10
967,63,92.2558,-112.972,0,1.58474,4.44849,4,10
967,67,92.5385,-154.651,0,1.57152,-7.41943e-07,2,10
967,69,92.2126,-169.411,0,1.57196,1.33543,2,10
967,666,88.177,-101.993,0,-1.57067,2.40168,2,10
968,50,88.2332,-109.216,0,-1.56194,9.11922e-07,2,10
968,55,92.548,-80.0754,0,1.57124,3.89241e-08,2,10
968,62,92.4282,-104.6,0,1.5705,1.21584,4,10
968,63,92.2546,-112.713,0,1.58346,4.18162,4,10
968,67,92.5385,-154.651,0,1.57152,1.95112e-06,2,10
968,69,92.2126,-169.398,0,1.57179,0.811428,2,10
968,666,88.177,-102.092,0,-1.57066,1.98838,2,10
969,50,88.2332,-109.216,0,-1.56194,-1.26231e-07,2,10
969,55,92.548,-80.0754,0,1.57124,6.98029e-09,2,10
969,62,92.4283,-104.469,0,1.5705,1.53327,4,10
969,63,92.2538,-112.492,0,1.58235,3.79032,4,10
969,67,92.5385,-154.651,0,1.57152,-1.10252e-06,2,10
969,69,92.2127,-169.442,0,1.57171,0.163531,2,10
969,666,88.177,-102.156,0,-1.57066,1.52198,2,10
970,50,88.2332,-109.216,0,-1.56194,-7.98164e-07,2,10
970,55,92.548,-80.0754,0,1.57124,1.69754e-07,2,10
970,62,92.4283,-104.318,0,1.5705,1.8505,4,10
970,63,92.2532,-112.308,0,1.58142,3.32811,4,10
970,67,92.5385,-154.651,0,1.57152,1.69779e-06,2,10
970,69,92.2126,-169.436,0,1.57189,0.150316,2,10
970,666,88.1769,-102.185,0,-1.57068,1.03244,2,10
971,50,88.2332,-109.216,0,-1.56194,-1.33202e-06,2,10
971,55,92.548,-80.0754,0,1.57124,1.7848e-08,2,10
971,62,92.4283,-104.147,0,1.5705,2.16778,4,10
971,63,92.2529,-112.161,0,1.58065,2.82318,4,10
971,67,92.5385,-154.651,0,1.57152,1.4223e-07,2,10
971,69,92.2126,-169.388,0,1.57231,0.390591,2,10
971,666,88.1769,-102.141,0,-1.57084,0.2416,2,10
972,50,88.2332,-109.216,0,-1.56194,-1.87327e-06,2,10
972,55,92.548,-80.0754,0,1.57124,-1.31966e-07,2,10
972,62,92.4283,-103.956,0,1.5705,2.48514,4,10
972,63,92.2526,-112.034,0,1.58005,2.41707,4,10
972,67,92.5385,-154.651,0,1.57152,2.64399e-07,2,10
972,69,92.2124,-169.285,0,1.57229,0.890586,2,10
972,666,88.1769,-102.116,0,-1.57082,-0.000148077,2,10
973,50,88.2332,-109.216,0,-1.56194,-1.8696e-06,2,10
973,55,92.548,-80.0754,0,1.57124,-7.80012e-08,2,10
973,62,92.4283,-103.763,0,1.57051,2.66592,4,10
973,63,92.2521,-111.891,0,1.57959,2.30244,4,10
973,67,92.5385,-154.651,0,1.57152,-2.56676e-06,2,10
973,69,92.2123,-169.166,0,1.57225,1.27491,2,10
973,666,88.1769,-102.115,0,-1.57082,-0.0135563,2,10
974,50,88.2332,-109.216,0,-1.56194,3.85008e-07,2,10
974,55,92.548,-80.0754,0,1.57124,-1.10381e-07,2,10
974,62,92.4283,-103.598,0,1.57054,2.58339,4,10
974,63,92.2514,-111.725,0,1.57917,2.38277,4,10
974,67,92.5385,-154.651,0,1.57152,5.67151e-07,2,10
974,69,92.2122,-169.028,0,1.5722,1.62317,2,10
974,666,88.1769,-102.116,0,-1.57083,-0.0159723,2,10
975,50,88.2332,-109.216,0,-1.56194,0,2,10
975,55,92.548,-80.0754,0,1.57124,1.07701e-07,2,10
975,62,92.4283,-103.477,0,1.57056,2.26374,4,10
975,63,92.2506,-111.535,0,1.57876,2.5808,4,10
975,67,92.5385,-154.651,0,1.57152,6.37637e-07,2,10
975,69,92.212,-168.87,0,1.57215,1.95796,2,10
975,666,88.1769,-102.117,0,-1.57083,-0.0146085,2,10
976,50,88.2332,-109.216,0,-1.56194,-8.31866e-08,2,10
976,55,92.548,-80.0754,0,1.57124,-4.87796e-08,2,10
976,62,92.4283,-103.388,0,1.57057,1.87992,4,10
976,63,92.2498,-111.324,0,1.57835,2.83762,4,10
976,67,92.5385,-154.651,0,1.57152,-2.18733e-06,2,10
976,69,92.2119,-168.691,0,1.57209,2.28747,2,10
976,666,88.1769,-102.118,0,-1.57083,-0.0121548,2,10
977,50,88.2332,-109.216,0,-1.56194,-2.07898e-07,2,10
977,55,92.548,-80.0754,0,1.57124,-8.11625e-08,2,10
977,62,92.4283,-103.331,0,1.57054,1.44689,4,10
977,63,92.2489,-111.091,0,1.57793,3.12713,4,10
977,67,92.5385,-154.651,0,1.57152,1.93574e-08,2,10
977,69,92.2117,-168.49,0,1.57202,2.61535,2,10
977,666,88.1769,-102.119,0,-1.57083,-0.00966225,2,10
978,50,88.2332,-109.216,0,-1.56194,1.72809e-07,2,10
978,55,92.548,-80.0754,0,1.57124,-5.06334e-08,2,10
978,62,92.4282,-103.334,0,1.57032,0.775562,4,10
978,63,92.248,-110.846,0,1.57751,3.35798,4,10
978,67,92.5385,-154.651,0,1.57152,9.45332e-08,2,10
978,69,92.2115,-168.268,0,1.57196,2.94346,2,10
978,666,88.1769,-102.12,0,-1.57083,-0.007481,2,10
979,50,88.2332,-109.216,0,-1.56194,6.88171e-07,2,10
979,55,92.548,-80.0754,0,1.57124,8.84032e-08,2,10
979,62,92.4282,-103.392,0,1.57031,0.0833202,4,10
979,63,92.2474,-110.624,0,1.57706,3.32802,4,10
979,67,92.5385,-154.651,0,1.57152,1.70622e-07,2,10
979,69,92.2114,-168.025,0,1.57189,3.27158,2,10
979,666,88.1769,-102.12,0,-1.57083,-0.00570447,2,10
980,50,88.2332,-109.216,0,-1.56194,9.52587e-07,2,10
980,55,92.548,-80.0754,0,1.57124,-7.39911e-09,2,10
980,62,92.4282,-103.402,0,1.57032,-0.00747591,4,10
980,63,92.247,-110.444,0,1.57661,3.03765,4,10
980,67,92.5385,-154.651,0,1.57152,1.88858e-07,2,10
980,69,92.2112,-167.76,0,1.57181,3.59787,2,10
980,666,88.1769,-102.121,0,-1.57083,-0.00430381,2,10
981,50,88.2332,-109.216,0,-1.56194,1.12972e-06,2,10
981,55,92.548,-80.0754,0,1.57124,8.6796e-08,2,10
981,62,92.4282,-103.403,0,1.57031,-0.0323552,4,10
981,63,92.2468,-110.3,0,1.57622,2.63671,4,10
981,67,92.5385,-154.651,0,1.57152,2.57528e-07,2,10
981,69,92.211,-167.474,0,1.57174,3.92126,2,10
981,666,88.1769,-102.121,0,-1.57083,-0.0032253,2,10
982,50,88.2332,-109.216,0,-1.56194,2.04002e-06,2,10
982,55,92.548,-80.0754,0,1.57124,-7.33343e-08,2,10
982,62,92.4282,-103.402,0,1.57031,-0.0369449,4,10
982,63,92.2467,-110.193,0,1.57588,2.17834,4,10
982,67,92.5385,-154.651,0,1.57152,1.6342e-07,2,10
982,69,92.2108,-167.166,0,1.57167,4.2412,2,10
982,666,88.1769,-102.121,0,-1.57083,-0.00241079,2,10
983,50,88.2332,-109.216,0,-1.56194,-3.33294e-07,2,10
983,55,92.548,-80.0754,0,1.57124,1.97689e-08,2,10
983,62,92.4282,-103.4,0,1.57031,-0.0342206,4,10
983,63,92.2466,-110.12,0,1.57561,1.69019,4,10
983,67,92.5385,-154.651,0,1.57152,0,2,10
983,69,92.2107,-166.839,0,1.5716,4.55741,2,10
983,666,88.1769,-102.122,0,-1.57083,0,2,10
984,50,88.2332,-109.216,0,-1.56194,1.74997e-06,2,10
984,55,92.548,-80.0754,0,1.57124,-1.26201e-08,2,10
984,62,92.4282,-103.399,0,1.5703,-0.0291333,4,10
984,63,92.2467,-110.08,0,1.57541,1.19247,4,10
984,67,92.5385,-154.651,0,1.57152,2.81372e-07,2,10
984,69,92.2105,-166.49,0,1.57153,4.86972,2,10
984,666,88.1769,-102.122,0,-1.57083,-0.00102262,2,10
985,50,88.2332,-109.216,0,-1.56194,-7.12413e-07,2,10
985,55,92.548,-80.0754,0,1.57124,0,2,10
985,62,92.4282,-103.397,0,1.5703,-0.0236855,4,10
985,63,92.2469,-110.095,0,1.57507,0.525481,4,10
985,67,92.5385,-154.651,0,1.57152,5.69589e-07,2,10
985,69,92.2103,-166.122,0,1.57147,5.17928,2,10
985,666,88.1769,-102.122,0,-1.57083,-0.00105652,2,10
986,50,88.2332,-109.216,0,-1.56194,-1.03482e-06,2,10
986,55,92.548,-80.0754,0,1.57124,-3.18957e-08,2,10
986,62,92.4282,-103.396,0,1.5703,-0.0186953,4,10
986,63,92.2471,-110.138,0,1.57413,0.012385,4,10
986,67,92.5385,-154.651,0,1.57152,7.50752e-07,2,10
986,69,92.2101,-165.733,0,1.57141,5.48398,2,10
986,666,88.1769,-102.122,0,-1.57083,-0.000914162,2,10
987,50,88.2332,-109.216,0,-1.56194,-1.29167e-06,2,10
987,55,92.548,-80.0754,0,1.57124,1.88771e-07,2,10
987,62,92.4284,-103.371,0,1.57044,0.144942,4,10
987,63,92.2472,-110.14,0,1.57413,-0.0114109,4,10
987,67,92.5385,-154.651,0,1.57152,8.32089e-07,2,10
987,69,92.2099,-165.325,0,1.57135,5.78484,2,10
987,666,88.1769,-102.122,0,-1.57083,-0.000735484,2,10
988,50,88.2332,-109.216,0,-1.56194,5.01237e-08,2,10
988,55,92.548,-80.0754,0,1.57124,3.27969e-08,2,10
988,62,92.4285,-103.323,0,1.57022,0.396741,4,10
988,63,92.2472,-110.14,0,1.57413,-0.0176374,4,10
988,67,92.5385,-154.651,0,1.57152,9.19872e-07,2,10
988,69,92.2098,-164.899,0,1.5713,6.06089,2,10
988,666,88.1769,-102.122,0,-1.57083,-0.000567632,2,10
989,50,88.2332,-109.216,0,-1.56194,4.19579e-07,2,10
989,55,92.548,-80.0754,0,1.57124,-1.19579e-07,2,10
989,62,92.4286,-103.247,0,1.57022,0.711837,4,10
989,63,92.2472,-110.138,0,1.57413,-0.017627,4,10
989,67,92.5385,-154.651,0,1.57152,1.0164e-06,2,10
989,69,92.2096,-164.475,0,1.57126,6.19668,2,10
989,666,88.1769,-102.122,0,-1.57083,-0.000431428,2,10
990,50,88.2332,-109.216,0,-1.56194,-1.49295e-06,2,10
990,55,92.548,-80.0754,0,1.57124,-2.33275e-08,2,10
990,62,92.4286,-103.152,0,1.57023,1.01835,4,10
990,63,92.2471,-110.137,0,1.57413,-0.0153736,4,10
990,67,92.5385,-154.651,0,1.57152,7.47809e-08,2,10
990,69,92.2095,-164.082,0,1.57124,6.0663,2,10
990,666,88.1769,-102.122,0,-1.57083,-0.000217156,2,10
991,50,88.2332,-109.216,0,-1.56194,-1.24138e-06,2,10
991,55,92.548,-80.0754,0,1.57124,1.99358e-07,2,10
991,62,92.4286,-103.037,0,1.57024,1.32416,4,10
991,63,92.2471,-110.136,0,1.57413,-0.0125446,4,10
991,67,92.5385,-154.651,0,1.57152,1.76676e-07,2,10
991,69,92.2094,-163.727,0,1.57123,5.72992,2,10
991,666,88.1769,-102.122,0,-1.57083,-0.000249389,2,10
992,50,88.2332,-109.216,0,-1.56194,1.14293e-06,2,10
992,55,92.548,-80.0754,0,1.57124,-1.1366e-07,2,10
992,62,92.4287,-102.903,0,1.57025,1.63075,4,10
992,63,92.2471,-110.134,0,1.57413,-0.00985065,4,10
992,67,92.5385,-154.651,0,1.57152,2.18839e-07,2,10
992,69,92.2093,-163.413,0,1.57124,5.28109,2,10
992,666,88.1769,-102.122,0,-1.57083,-0.000219344,2,10
993,50,88.2332,-109.216,0,-1.56194,1.40518e-06,2,10
993,55,92.548,-80.0754,0,1.57124,1.10705e-07,2,10
993,62,92.4287,-102.749,0,1.57026,1.93839,4,10
993,63,92.2472,-110.134,0,1.57413,-0.00754712,4,10
993,67,92.5385,-154.651,0,1.57152,3.17498e-07,2,10
993,69,92.2092,-163.137,0,1.57124,4.76431,2,10
993,666,88.1769,-102.122,0,-1.57083,-0.00018047,2,10
994,50,88.2332,-109.216,0,-1.56194,-4.23743e-08,2,10
994,55,92.548,-80.0754,0,1.57124,8.38069e-08,2,10
994,62,92.4288,-102.574,0,1.57028,2.24711,4,10
994,63,92.2472,-110.133,0,1.57413,-0.00569157,4,10
994,67,92.5385,-154.651,0,1.57152,3.57758e-07,2,10
994,69,92.2091,-162.903,0,1.57125,4.19733,2,10
994,666,88.1769,-102.122,0,-1.57083,-0.000140522,2,10
995,50,88.2332,-109.216,0,-1.56194,-1.25743e-07,2,10
995,55,92.548,-80.0754,0,1.57124,-6.80611e-08,2,10
995,62,92.4288,-102.379,0,1.5703,2.5569,4,10
995,63,92.2472,-110.132,0,1.57413,-0.00423673,4,10
995,67,92.5385,-154.651,0,1.57152,3.44515e-07,2,10
995,69,92.209,-162.71,0,1.57126,3.60112,2,10
995,666,88.1769,-102.122,0,-1.57083,-0.000105083,2,10
996,50,88.2332,-109.216,0,-1.56194,-1.24265e-07,2,10
996,55,92.548,-80.0754,0,1.57124,-2.22993e-07,2,10
996,62,92.4289,-102.164,0,1.57032,2.86722,4,10
996,63,92.2472,-110.132,0,1.57413,-0.00313459,4,10
996,67,92.5385,-154.651,0,1.57152,4.67241e-08,2,10
996,69,92.2089,-162.56,0,1.57127,2.98789,2,10
996,666,88.1769,-102.122,0,-1.57083,-4.25177e-05,2,10
997,50,88.2332,-109.216,0,-1.56194,-1.22859e-07,2,10
997,55,92.548,-80.0754,0,1.57124,-3.7416e-09,2,10
997,62,92.4289,-101.928,0,1.57034,3.17723,4,10
997,63,92.2472,-110.126,0,1.57414,0.0385488,4,10
997,67,92.5385,-154.651,0,1.57152,1.38483e-07,2,10
997,69,92.2089,-162.436,0,1.57128,2.4749,2,10
997,666,88.1769,-102.122,0,-1.57083,-5.65869e-05,2,10
998,50,88.2332,-109.216,0,-1.56194,-2.48229e-07,2,10
998,55,92.548,-80.0754,0,1.57124,1.73689e-07,2,10
998,62,92.429,-101.672,0,1.57036,3.48634,4,10
998,63,92.2472,-110.121,0,1.57418,0.0570238,4,10
998,67,92.5385,-154.651,0,1.57152,1.20695e-07,2,10
998,69,92.2088,-162.303,0,1.57127,2.26405,2,10
998,666,88.1769,-102.122,0,-1.57083,-5.08099e-05,2,10
999,50,88.2332,-109.216,0,-1.56194,-1.64715e-07,2,10
999,55,92.548,-80.0754,0,1.57124,1.43713e-07,2,10
999,62,92.429,-101.395,0,1.57038,3.79418,4,10
999,63,92.247,-110.081,0,1.5746,0.306565,4,10
999,67,92.5385,-154.651,0,1.57152,-2.90508e-06,2,10
999,69,92.2087,-162.147,0,1.57126,2.2909,2,10
999,70,92.4126,-171.529,0,1.57129,4.46133,2,10
999,666,88.1769,-102.122,0,-1.57083,-4.42591e-05,2,10
1000,50,88.2332,-109.216,0,-1.56194,0,2,10
1000,55,92.548,-80.0754,0,1.57124,-1.1231e-08,2,10
1000,62,92.4291,-101.099,0,1.5704,4.10049,4,10
1000,63,92.2468,-110.014,0,1.57454,0.612086,4,10
1000,67,92.5385,-154.651,0,1.57152,2.08206e-08,2,10
1000,69,92.2086,-161.967,0,1.57125,2.46313,2,10
1000,70,92.4125,-171.26,0,1.57128,4.28798,2,10
1000,666,88.1769,-102.122,0,-1.57083,-3.92872e-05,2,10
1001,50,88.2332,-109.216,0,-1.56194,1.25557e-07,2,10
1001,55,92.548,-80.0754,0,1.57124,-1.67702e-07,2,10
1001,62,92.4291,-100.782,0,1.57043,4.40507,4,10
1001,63,92.2465,-109.901,0,1.57449,1.09632,4,10
1001,67,92.5385,-154.651,0,1.57152,4.80761e-08,2,10
1001,69,92.2085,-161.777,0,1.57124,2.61051,2,10
1001,70,92.4124,-171.016,0,1.57129,4.05005,2,10
1001,666,88.1769,-102.122,0,-1.57083,-2.01548e-05,2,10
1002,50,88.2332,-109.216,0,-1.56194,2.09558e-07,2,10
1002,55,92.548,-80.0754,0,1.57124,-3.26723e-07,2,10
1002,62,92.4291,-100.445,0,1.57045,4.70773,4,10
1002,63,92.2462,-109.768,0,1.57444,1.50037,4,10
1002,67,92.5385,-154.651,0,1.57152,1.93569e-08,2,10
1002,69,92.2085,-161.614,0,1.57123,2.50888,2,10
1002,70,92.4123,-170.796,0,1.57131,3.76825,2,10
1002,666,88.1769,-102.122,0,-1.57083,-4.92038e-06,2,10
1003,50,88.2332,-109.216,0,-1.56194,4.26282e-08,2,10
1003,55,92.548,-80.0754,0,1.57124,-2.33506e-07,2,10
1003,62,92.4292,-100.088,0,1.57047,5.00834,2,10
1003,63,92.2458,-109.615,0,1.57437,1.86421,4,10
1003,67,92.5385,-154.651,0,1.57152,9.17654e-08,2,10
1003,69,92.2085,-161.495,0,1.57123,2.17107,2,10
1003,70,92.4122,-170.592,0,1.57133,3.51675,2,10
1003,666,88.1769,-102.122,0,-1.57083,-1.05224e-05,2,10
1004,50,88.2332,-109.216,0,-1.56194,4.46146e-08,2,10
1004,55,92.548,-80.0754,0,1.57124,8.78908e-08,2,10
1004,62,92.4292,-99.7271,0,1.57049,5.18072,2,10
1004,63,92.2454,-109.44,0,1.57428,2.21138,4,10
1004,67,92.5385,-154.651,0,1.57152,1.61402e-07,2,10
1004,69,92.2084,-161.412,0,1.57123,1.74201,2,10
1004,70,92.4121,-170.384,0,1.57134,3.38613,2,10
1004,666,88.1769,-102.122,0,-1.57083,-1.01922e-05,2,10
1005,50,88.2332,-109.216,0,-1.56194,1.74653e-07,2,10
1005,55,92.548,-80.0754,0,1.57124,4.33115e-07,2,10
1005,62,92.4292,-99.3906,0,1.57055,5.1153,2,10
1005,63,92.245,-109.243,0,1.57417,2.5515,4,10
1005,67,92.5385,-154.651,0,1.57152,2.85677e-07,2,10
1005,69,92.2084,-161.365,0,1.57124,1.27061,2,10
1005,70,92.412,-170.167,0,1.57133,3.34087,2,10
1005,666,88.1769,-102.122,0,-1.57083,-1.1829e-05,2,10
1006,50,88.2332,-109.216,0,-1.56194,5.87468e-07,2,10
1006,55,92.548,-80.0754,0,1.57124,4.01328e-07,2,10
1006,62,92.4291,-99.0491,0,1.57061,5.10649,2,10
1006,63,92.2445,-109.025,0,1.57405,2.88904,4,10
1006,67,92.5385,-154.651,0,1.57152,3.53453e-07,2,10
1006,69,92.2085,-161.364,0,1.57106,0.675093,2,10
1006,70,92.412,-169.938,0,1.57131,3.36779,2,10
1006,666,88.1769,-102.122,0,-1.57083,-1.06971e-05,2,10
1007,50,88.2332,-109.216,0,-1.56194,1.68374e-07,2,10
1007,55,92.548,-80.0754,0,1.57124,2.46365e-07,2,10
1007,62,92.4291,-98.7073,0,1.57067,5.09909,2,10
1007,63,92.2441,-108.784,0,1.57393,3.22634,4,10
1007,67,92.5385,-154.651,0,1.57152,5.34009e-07,2,10
1007,69,92.2085,-161.421,0,1.57106,0.0137419,2,10
1007,70,92.4119,-169.703,0,1.57129,3.39362,2,10
1007,666,88.1769,-102.122,0,-1.57083,-4.26477e-06,2,10
1008,50,88.2332,-109.216,0,-1.56194,-1.8279e-06,2,10
1008,55,92.548,-80.0754,0,1.57124,9.96067e-08,2,10
1008,62,92.429,-98.3653,0,1.57072,5.09174,2,10
1008,63,92.2436,-108.521,0,1.5738,3.56415,4,10
1008,67,92.5385,-154.651,0,1.57152,0,2,10
1008,69,92.2085,-161.423,0,1.57107,-0.0105366,2,10
1008,70,92.4118,-169.482,0,1.57128,3.31483,2,10
1008,666,88.1769,-102.122,0,-1.57083,0,2,10
1009,50,88.2332,-109.216,0,-1.56194,-1.5753e-06,2,10
1009,55,92.548,-80.0754,0,1.57124,-5.27766e-08,2,10
1009,62,92.429,-98.0233,0,1.57076,5.08432,2,10
1009,63,92.2431,-108.235,0,1.57367,3.90093,4,10
1009,67,92.5385,-154.651,0,1.57152,7.0107e-08,2,10
1009,69,92.2085,-161.422,0,1.57106,-0.0166167,2,10
1009,70,92.4117,-169.288,0,1.57128,3.11606,2,10
1009,666,88.1769,-102.122,0,-1.57083,-5.33509e-06,2,10
1010,50,88.2332,-109.216,0,-1.56194,-1.31864e-06,2,10
1010,55,92.548,-80.0754,0,1.57124,0,2,10
1010,62,92.4289,-97.6813,0,1.5708,5.07692,2,10
1010,63,92.2425,-107.928,0,1.57353,4.23551,4,10
1010,67,92.5385,-154.651,0,1.57152,3.58305e-07,2,10
1010,69,92.2085,-161.421,0,1.57106,-0.016366,2,10
1010,70,92.4117,-169.121,0,1.5713,2.85536,2,10
1010,666,88.1769,-102.122,0,-1.57083,-1.79303e-06,2,10
1011,50,88.2332,-109.216,0,-1.56194,1.0645e-06,2,10
1011,55,92.548,-80.0754,0,1.57124,3.48353e-07,2,10
1011,62,92.4288,-97.3394,0,1.57084,5.06954,2,10
1011,63,92.242,-107.598,0,1.5734,4.56724,4,10
1011,67,92.5385,-154.651,0,1.57152,5.95292e-07,2,10
1011,69,92.2085,-161.42,0,1.57106,-0.0140743,2,10
1011,70,92.4116,-168.98,0,1.57132,2.55372,2,10
1011,666,88.1769,-102.122,0,-1.57083,-4.21052e-07,2,10
1012,50,88.2332,-109.216,0,-1.56194,-1.05366e-06,2,10
1012,55,92.548,-80.0754,0,1.57124,3.86732e-07,2,10
1012,62,92.4288,-96.9444,0,1.57085,5.43554,2,10
1012,63,92.2415,-107.247,0,1.57327,4.89572,4,10
1012,67,92.5385,-154.651,0,1.57152,6.7434e-07,2,10
1012,69,92.2085,-161.419,0,1.57106,-0.0113949,2,10
1012,70,92.4115,-168.865,0,1.57134,2.22179,2,10
1012,666,88.1769,-102.122,0,-1.57083,-3.64622e-06,2,10
1013,50,88.2332,-109.216,0,-1.56194,4.54308e-08,2,10
1013,55,92.548,-80.0754,0,1.57124,2.39966e-07,2,10
1013,62,92.4288,-96.5232,0,1.57083,5.79813,2,10
1013,63,92.2409,-106.874,0,1.57314,5.22205,4,10
1013,67,92.5385,-154.651,0,1.57152,7.61216e-07,2,10
1013,69,92.2085,-161.418,0,1.57106,-0.00891946,2,10
1013,70,92.4115,-168.777,0,1.57136,1.86839,2,10
1013,666,88.1769,-102.122,0,-1.57083,-9.95052e-07,2,10
1014,50,88.2332,-109.216,0,-1.56194,-4.63516e-08,2,10
1014,55,92.548,-80.0754,0,1.57124,9.3976e-08,2,10
1014,62,92.4288,-96.0799,0,1.57081,6.15143,2,10
1014,63,92.2404,-106.486,0,1.57301,5.49741,4,10
1014,67,92.5385,-154.651,0,1.57152,8.4993e-07,2,10
1014,69,92.2085,-161.417,0,1.57106,-0.006848,2,10
1014,70,92.4115,-168.716,0,1.57138,1.48536,2,10
1014,666,88.1769,-102.122,0,-1.57083,1.61053e-07,2,10
1015,50,88.2332,-109.216,0,-1.56194,-2.5327e-07,2,10
1015,55,92.548,-80.0754,0,1.57124,-4.70188e-08,2,10
1015,62,92.4288,-95.6159,0,1.57076,6.49341,2,10
1015,63,92.24,-106.113,0,1.57283,5.53919,4,10
1015,67,92.5385,-154.651,0,1.57152,6.8793e-08,2,10
1015,69,92.2085,-161.417,0,1.57106,-0.00518737,2,10
1015,70,92.4115,-168.68,0,1.5714,1.10987,2,10
1015,666,88.1769,-102.122,0,-1.57083,-8.4859e-07,2,10
1016,50,88.2332,-109.216,0,-1.56194,1.82771e-06,2,10
1016,55,92.548,-80.0754,0,1.57124,-1.38494e-07,2,10
1016,62,92.4288,-95.1327,0,1.57069,6.81839,2,10
1016,63,92.2397,-105.779,0,1.5726,5.30324,4,10
1016,67,92.5385,-154.651,0,1.57152,1.63781e-07,2,10
1016,69,92.2085,-161.416,0,1.57106,-0.00390549,2,10
1016,70,92.4115,-168.665,0,1.57142,0.745837,2,10
1016,666,88.1769,-102.122,0,-1.57083,-1.75184e-06,2,10
1017,50,88.2332,-109.216,0,-1.56194,-4.80528e-06,2,10
1017,55,92.548,-80.0754,0,1.57124,-1.17248e-07,2,10
1017,62,92.4289,-94.6322,0,1.57063,7.1194,2,10
1017,63,92.2395,-105.483,0,1.57234,4.92514,4,10
1017,67,92.5385,-154.651,0,1.57152,2.61984e-07,2,10
1017,69,92.2085,-161.416,0,1.57106,-0.00291859,2,10
1017,70,92.4115,-168.668,0,1.57142,0.405237,2,10
