332,203,113.018,1.89184,0,-3.14151,1.45277e-08,2,10
332,214,154.489,-28.7579,0,-1.57046,-7.4818e-07,2,10
332,229,88.2315,-73.0343,0,-1.57267,5.93466,4,10
332,230,132.291,-2.37786,0,0.000270045,-0.000108695,2,10
332,232,153.818,-35.223,0,-1.57213,-6.9041e-09,2,10
332,233,158.092,-21.2084,0,1.57057,3.36258,0,10
332,236,92.5291,-79.3145,0,1.5731,0.000390683,2,10
332,237,51.054,-2.41176,0,0.000313188,5.94095,2,10
332,238,92.5333,-85.577,0,1.57172,-0.00735184,2,10
332,666,92.4877,-21.2118,0,1.57286,3.14453,0,10
333,175,157.885,-35.3154,0,1.56925,1.16601e-08,0,10
333,188,157.895,-29.3376,0,1.57498,0.141266,0,10
333,194,112.51,-55.6672,0,-3.14147,6.95362e-08,2,10
333,203,113.018,1.89184,0,-3.14151,2.30833e-08,2,10
333,214,154.489,-28.7579,0,-1.57046,2.49959e-06,2,10
333,229,88.2313,-73.4303,0,-1.57232,5.94268,4,10
333,230,132.291,-2.37786,0,0.000270045,-3.37292e-05,2,10
333,232,153.818,-35.223,0,-1.57213,-1.1708e-07,2,10
333,233,158.092,-20.9401,0,1.57058,3.67059,0,10
333,236,92.5291,-79.3145,0,1.5731,0.000506234,2,10
333,237,51.4479,-2.41166,0,0.000294546,5.93376,2,10
333,238,92.5333,-85.5764,0,1.57172,-0.00562517,2,10
333,666,92.4874,-20.9555,0,1.5727,3.472,0,10
334,175,157.885,-35.3154,0,1.56925,3.42293e-08,0,10
334,188,157.894,-29.3098,0,1.5746,0.247142,0,10
334,194,112.51,-55.6672,0,-3.14147,-9.25044e-08,2,10
334,203,113.018,1.89184,0,-3.14151,-1.10937e-08,2,10
334,214,154.489,-28.7579,0,-1.57046,2.3009e-08,2,10
334,229,88.2311,-73.8253,0,-1.57204,5.94212,4,10
334,230,132.291,-2.37786,0,0.000270045,-5.35916e-05,2,10
334,232,153.818,-35.223,0,-1.57213,-2.28803e-07,2,10
334,233,158.092,-20.6515,0,1.57058,3.97722,0,10
334,236,92.5291,-79.3145,0,1.5731,0.000545216,2,10
334,237,51.8406,-2.41156,0,0.000274306,5.92141,2,10
334,238,92.5332,-85.5759,0,1.57172,-0.00427487,2,10
334,666,92.4872,-20.6778,0,1.57255,3.79649,0,10
335,175,157.885,-35.3154,0,1.56925,6.44367e-08,0,10
335,188,157.894,-29.2663,0,1.57458,0.407188,0,10
335,194,112.51,-55.6672,0,-3.14147,-2.18249e-07,2,10
335,203,113.018,1.89184,0,-3.14151,-5.34861e-08,2,10
335,214,154.489,-28.7579,0,-1.57046,1.17379e-07,2,10
335,229,88.231,-74.2193,0,-1.57181,5.9349,4,10
335,230,132.291,-2.37786,0,0.000270045,-4.90462e-05,2,10
335,232,153.818,-35.223,0,-1.57213,-9.95229e-08,2,10
335,233,158.092,-20.3429,0,1.57058,4.28221,0,10
335,236,92.5291,-79.3146,0,1.5731,0.000523876,2,10
335,237,52.2319,-2.41147,0,0.000253533,5.90506,2,10
335,238,92.5332,-85.5756,0,1.57172,-0.00325229,2,10
335,666,92.4869,-20.3791,0,1.57239,4.11753,0,10
336,175,157.885,-35.3154,0,1.56925,9.35422e-08,0,10
336,188,157.893,-29.1808,0,1.57457,0.758154,0,10
336,194,112.51,-55.6672,0,-3.14147,-4.55949e-08,2,10
336,203,113.018,1.89184,0,-3.14151,3.3939e-09,2,10
336,214,154.489,-28.7579,0,-1.57046,2.11741e-07,2,10
336,229,88.2309,-74.612,0,-1.57162,5.92253,4,10
336,230,132.291,-2.37786,0,0.000270045,-4.39602e-05,2,10
336,232,153.818,-35.223,0,-1.57213,0,2,10
336,233,158.092,-20.0141,0,1.57059,4.58538,0,10
336,236,92.5291,-79.3146,0,1.5731,0.000465042,2,10
336,237,52.6219,-2.41138,0,0.000234358,5.88565,2,10
336,238,92.5332,-85.5753,0,1.57172,-0.00246204,2,10
336,666,92.4867,-20.0595,0,1.57224,4.43485,0,10
337,175,157.885,-35.3154,0,1.56925,1.20217e-07,0,10
337,188,157.893,-29.0729,0,1.57445,1.08579,0,10
337,194,112.51,-55.6672,0,-3.14147,2.01502e-07,2,10
337,203,113.018,1.89184,0,-3.14151,1.13891e-07,2,10
337,214,154.489,-28.7579,0,-1.57046,3.09051e-07,2,10
337,229,88.2308,-75.0035,0,-1.57147,5.90616,4,10
337,230,132.291,-2.37786,0,0.000270045,-3.48872e-05,2,10
337,232,153.818,-35.223,0,-1.57213,2.04318e-07,2,10
337,233,158.092,-19.6655,0,1.57059,4.88658,0,10
337,236,92.5253,-79.3146,0,1.5731,0,2,10
337,237,53.0103,-2.4113,0,0.000215716,5.8639,2,10
337,238,92.5332,-85.575,0,1.57172,0,2,10
337,666,92.4865,-19.7193,0,1.5721,4.74831,0,10
338,175,157.885,-35.3154,0,1.56925,-6.68347e-08,0,10
338,188,157.892,-28.9483,0,1.57431,1.38407,0,10
338,194,112.51,-55.6672,0,-3.14147,2.2805e-07,2,10
338,203,113.018,1.89184,0,-3.14151,7.13908e-08,2,10
338,214,154.489,-28.7579,0,-1.57046,4.10791e-07,2,10
338,229,88.2307,-75.3935,0,-1.57135,5.88673,4,10
338,230,132.291,-2.37786,0,0.000270045,-2.946e-05,2,10
338,232,153.818,-35.223,0,-1.57213,4.15263e-07,2,10
338,233,158.092,-19.2966,0,1.57059,5.18975,0,10
338,236,92.5263,-79.3146,0,1.5731,0.000185228,2,10
338,237,53.3971,-2.41122,0,0.000199204,5.84041,2,10
338,238,92.5332,-85.575,0,1.57172,-0.00115433,2,10
338,666,92.4862,-19.3588,0,1.57196,5.05786,0,10
339,175,157.885,-35.3154,0,1.56925,-3.93591e-08,0,10
339,188,157.892,-28.8086,0,1.57415,1.6632,0,10
339,194,112.51,-55.6672,0,-3.14147,1.04446e-07,2,10
339,203,113.018,1.89184,0,-3.14151,2.89963e-08,2,10
339,214,154.489,-28.7579,0,-1.57046,5.3356e-07,2,10
339,229,88.2307,-75.782,0,-1.57125,5.86496,4,10
339,230,132.291,-2.37786,0,0.000270045,0,2,10
339,232,153.818,-35.223,0,-1.57213,4.7046e-07,2,10
339,233,158.092,-18.9516,0,1.57062,5.22089,0,10
339,236,92.5263,-79.3146,0,1.5731,0.000234677,2,10
339,237,53.7824,-2.41115,0,0.000183758,5.81563,2,10
339,238,92.5332,-85.5749,0,1.57172,-0.00115516,2,10
339,666,92.486,-18.978,0,1.57183,5.36482,0,10
340,175,157.885,-35.3154,0,1.56925,-1.62767e-07,0,10
340,188,157.892,-28.6539,0,1.57398,1.93179,0,10
340,194,112.51,-55.6672,0,-3.14147,-6.13324e-08,2,10
340,203,113.018,1.89184,0,-3.14151,0,2,10
340,214,154.489,-28.7579,0,-1.57046,0,2,10
340,229,88.2307,-76.1689,0,-1.57117,5.84144,4,10
340,230,132.291,-2.37786,0,0.000270045,-1.27654e-05,2,10
340,232,153.818,-35.223,0,-1.57213,3.74299e-07,2,10
340,233,158.092,-18.6115,0,1.57068,5.22785,0,10
340,236,92.5263,-79.3146,0,1.5731,0.000248987,0,10
340,237,54.1659,-2.41108,0,0.000170442,5.78993,2,10
340,238,92.5332,-85.5748,0,1.57172,-0.000983847,0,10
340,666,92.4858,-18.5774,0,1.57171,5.6669,0,10
341,175,157.885,-35.3154,0,1.56925,-1.31671e-07,0,10
341,188,157.889,-28.4851,0,1.57379,2.19241,0,10
341,194,112.51,-55.6672,0,-3.14147,-1.84922e-07,2,10
341,203,113.018,1.89184,0,-3.14151,-4.24138e-08,2,10
341,214,154.489,-28.7579,0,-1.57046,-1.11647e-07,2,10
341,229,88.2306,-76.5542,0,-1.57111,5.81664,4,10
341,230,132.291,-2.37786,0,0.000270045,-1.21059e-05,2,10
341,232,153.818,-35.223,0,-1.57213,2.8285e-07,2,10
341,233,158.092,-18.2729,0,1.57072,5.22104,0,10
341,236,92.5263,-79.3146,0,1.5731,0.000242006,0,10
341,237,54.5478,-2.41101,0,0.000158724,5.76359,2,10
341,238,92.5332,-85.5748,0,1.57172,-0.000777312,0,10
341,666,92.4856,-18.1573,0,1.5716,5.9651,0,10
342,175,157.885,-35.3154,0,1.56925,-1.03775e-07,0,10
342,188,157.889,-28.3002,0,1.57356,2.45217,0,10
342,194,112.51,-55.6672,0,-3.14147,-2.34999e-07,2,10
342,203,113.018,1.89184,0,-3.14151,-8.48041e-08,2,10
342,214,154.489,-28.7579,0,-1.57046,-2.23329e-07,2,10
342,229,88.2307,-76.9378,0,-1.57105,5.79092,4,10
342,230,132.291,-2.37786,0,0.000270045,-1.10642e-05,2,10
342,232,153.818,-35.223,0,-1.57213,1.95337e-07,2,10
342,233,158.092,-17.9341,0,1.57077,5.21368,0,10
342,236,92.5263,-79.3146,0,1.5731,0.000227955,0,10
342,237,54.9279,-2.41095,0,0.000148072,5.73686,2,10
342,238,92.5332,-85.5747,0,1.57172,-0.000607663,0,10
342,666,92.4855,-17.7205,0,1.5715,6.23865,0,10
343,175,157.885,-35.3154,0,1.56925,-7.86231e-08,0,10
343,188,157.891,-28.1005,0,1.57337,2.70731,0,10
343,194,112.51,-55.6672,0,-3.14147,-6.05171e-08,2,10
343,203,113.018,1.89184,0,-3.14151,-1.27193e-07,2,10
343,214,154.489,-28.7579,0,-1.57046,-6.10091e-08,2,10
343,229,88.2306,-77.3197,0,-1.57101,5.76457,4,10
343,230,132.291,-2.37786,0,0.000270045,-7.25475e-06,2,10
343,232,153.818,-35.223,0,-1.57213,-6.47965e-08,2,10
343,233,158.092,-17.5952,0,1.57081,5.20632,0,10
343,236,92.527,-79.3116,0,1.57318,0.0171562,0,10
343,237,55.3063,-2.41088,0,0.00013955,5.7099,2,10
343,238,92.5332,-85.5746,0,1.57172,-0.000461014,0,10
343,666,92.4853,-17.2781,0,1.57141,6.42539,0,10
344,175,157.885,-35.3154,0,1.56925,0,0,10
344,188,157.89,-27.8841,0,1.57316,2.95709,0,10
344,194,112.51,-55.6672,0,-3.14147,1.11792e-07,2,10
344,203,113.018,1.89184,0,-3.14151,8.32113e-08,2,10
344,214,154.489,-28.7579,0,-1.57046,2.80439e-07,2,10
344,229,88.2306,-77.6999,0,-1.57098,5.73782,4,10
344,230,132.291,-2.37786,0,0.000270045,-3.83752e-06,2,10
344,232,153.818,-35.223,0,-1.57213,-1.52236e-07,2,10
344,233,158.092,-17.2564,0,1.57084,5.19897,0,10
344,236,92.5273,-79.3071,0,1.57319,0.0350813,0,10
344,237,55.683,-2.41082,0,0.000132093,5.68286,2,10
344,238,92.5332,-85.5746,0,1.57172,-0.000251109,0,10
344,666,92.4851,-16.8348,0,1.57135,6.53482,0,10
345,175,157.885,-35.3154,0,1.56925,5.55477e-09,0,10
345,188,157.888,-27.6537,0,1.57303,3.19762,0,10
345,194,112.51,-55.6672,0,-3.14147,1.35655e-07,2,10
345,203,113.018,1.89184,0,-3.14151,9.06194e-08,2,10
345,214,154.489,-28.7579,0,-1.57046,5.55472e-07,2,10
345,229,88.2306,-78.0784,0,-1.57095,5.71085,4,10
345,230,132.291,-2.37786,0,0.000270045,-4.03506e-06,2,10
345,232,153.818,-35.223,0,-1.57213,-2.39652e-07,2,10
345,233,158.091,-16.9176,0,1.57087,5.1917,0,10
345,236,92.5273,-79.2996,0,1.57325,0.0691882,0,10
345,237,56.0579,-2.41076,0,0.000125701,5.65585,2,10
345,238,92.5332,-85.5746,0,1.57172,-0.000276658,0,10
345,666,92.485,-16.3931,0,1.57129,6.58458,0,10
346,175,157.885,-35.3103,0,1.56925,0.0336437,0,10
346,188,157.888,-27.4053,0,1.57281,3.44866,0,10
346,194,112.51,-55.6672,0,-3.14147,4.53962e-08,2,10
346,203,113.018,1.89184,0,-3.14151,9.91718e-08,2,10
346,214,154.489,-28.7579,0,-1.57046,8.28351e-07,2,10
346,229,88.2306,-78.4551,0,-1.57092,5.68379,4,10
346,230,132.291,-2.37786,0,0.000270045,-3.40078e-06,2,10
346,232,153.818,-35.223,0,-1.57213,-1.72516e-07,2,10
346,233,158.091,-16.5505,0,1.57088,5.38649,0,10
346,236,92.5272,-79.2798,0,1.57322,0.159578,0,10
346,237,56.4311,-2.4107,0,0.000120375,5.62895,2,10
346,238,92.5332,-85.5745,0,1.57172,-0.000237883,0,10
346,666,92.4849,-15.9545,0,1.57125,6.59041,0,10
347,175,157.885,-35.3073,0,1.56926,0.0356664,0,10
347,188,157.888,-27.1403,0,1.57261,3.69226,0,10
347,194,112.51,-55.6672,0,-3.14147,-7.83267e-08,2,10
347,203,113.018,1.89184,0,-3.14151,-3.19741e-08,2,10
347,214,154.489,-28.7579,0,-1.57046,2.48946e-07,2,10
347,229,88.2306,-78.8301,0,-1.5709,5.65676,4,10
347,230,132.291,-2.37786,0,0.000270045,-1.67019e-06,2,10
347,232,153.818,-35.223,0,-1.57213,5.06514e-08,2,10
347,233,158.091,-16.1387,0,1.57087,5.74705,0,10
347,236,92.5274,-79.2446,0,1.57293,0.30859,0,10
347,237,56.8026,-2.41064,0,0.000115581,5.60222,2,10
347,238,92.5332,-85.5745,0,1.57172,-0.000193694,0,10
347,666,92.4847,-15.5198,0,1.57122,6.56568,0,10
348,175,157.886,-35.2918,0,1.56946,0.128682,0,10
348,188,157.888,-26.8595,0,1.57243,3.93136,0,10
348,194,112.51,-55.6672,0,-3.14147,-2.04073e-07,2,10
348,203,113.018,1.89184,0,-3.14151,-2.2883e-08,2,10
348,214,154.489,-28.7579,0,-1.57046,5.21014e-07,2,10
348,229,88.2306,-79.2033,0,-1.57089,5.62984,4,10
348,230,132.291,-2.37786,0,0.000270045,-4.77942e-06,2,10
348,232,153.818,-35.223,0,-1.57213,1.96692e-07,2,10
348,233,158.091,-15.7051,0,1.57084,6.09287,0,10
348,236,92.5277,-79.1878,0,1.57267,0.518721,0,10
348,237,57.1723,-2.41058,0,0.000111853,5.57571,2,10
348,238,92.5332,-85.5745,0,1.57172,-0.00015064,0,10
348,666,92.4846,-15.0896,0,1.5712,6.52091,0,10
349,175,157.885,-35.2526,0,1.57005,0.307683,0,10
349,188,157.888,-26.5633,0,1.57226,4.16677,0,10
349,194,112.51,-55.6672,0,-3.14147,-2.93808e-08,2,10
349,203,113.018,1.89184,0,-3.14151,-6.52743e-08,2,10
349,214,154.489,-28.7579,0,-1.57046,8.55733e-07,2,10
349,229,88.2306,-79.5749,0,-1.57087,5.6031,4,10
349,230,132.291,-2.37786,0,0.000270045,-2.19959e-06,2,10
349,232,153.818,-35.223,0,-1.57213,-4.61506e-08,2,10
349,233,158.091,-15.2508,0,1.57079,6.42627,0,10
349,236,92.5278,-79.1145,0,1.57255,0.736356,0,10
349,237,57.5403,-2.41052,0,0.00010919,5.54947,2,10
349,666,92.4844,-14.6641,0,1.57117,6.46332,0,10
350,175,157.885,-35.1996,0,1.57084,0.497112,0,10
350,188,157.884,-26.2534,0,1.57209,4.39776,0,10
350,194,112.51,-55.6672,0,-3.14147,1.4454e-07,2,10
350,203,113.018,1.89184,0,-3.14151,-5.76561e-08,2,10
350,214,154.489,-28.7579,0,-1.57046,1.14342e-06,2,10
350,229,88.2306,-79.9447,0,-1.57086,5.57658,4,10
350,230,132.291,-2.37786,0,0.000270045,-4.15896e-06,2,10
350,232,153.818,-35.223,0,-1.57213,-1.35936e-07,2,10
350,233,158.091,-14.7773,0,1.57072,6.74285,0,10
350,236,92.528,-79.0267,0,1.57247,0.955249,0,10
350,237,57.9076,-2.41046,0,0.000108124,5.53015,2,10
350,666,92.4843,-14.2432,0,1.57111,6.39838,0,10
351,175,157.885,-35.1328,0,1.57185,0.712265,0,10
351,188,157.884,-25.9284,0,1.57191,4.62751,0,10
351,194,112.51,-55.6672,0,-3.14147,1.71632e-07,2,10
351,203,113.018,1.89184,0,-3.14151,-3.30661e-10,2,10
351,214,154.489,-28.7579,0,-1.57046,1.10406e-06,2,10
351,229,88.2307,-80.3128,0,-1.57085,5.55032,4,10
351,230,132.291,-2.37786,0,0.000270045,-2.8073e-06,2,10
351,232,153.818,-35.223,0,-1.57213,-6.961e-08,2,10
351,233,158.091,-14.2864,0,1.57066,7.03597,0,10
351,236,92.5282,-78.9247,0,1.5724,1.17662,0,10
351,237,58.2798,-2.41039,0,0.000123038,5.54993,2,10
351,666,92.4843,-13.8271,0,1.571,6.32972,0,10
352,175,157.885,-35.0173,0,1.57187,1.12672,0,10
352,188,157.884,-25.5879,0,1.57174,4.85303,0,10
352,194,112.51,-55.6672,0,-3.14147,0,2,10
352,203,113.018,1.89184,0,-3.14151,5.83441e-08,2,10
352,214,154.489,-28.7579,0,-1.57046,1.02991e-06,2,10
352,229,88.2307,-80.6801,0,-1.57084,5.53098,4,10
352,230,132.291,-2.37786,0,0.000270045,-4.0502e-07,2,10
352,232,153.818,-35.223,0,-1.57213,1.53536e-07,2,10
352,233,158.091,-13.7808,0,1.57063,7.29902,0,10
352,236,92.5283,-78.8086,0,1.57234,1.39958,0,10
352,237,58.6622,-2.4103,0,0.000162985,5.6218,2,10
352,666,92.4842,-13.4164,0,1.57096,6.25357,0,10
353,175,157.885,-34.884,0,1.57194,1.47488,0,10
353,188,157.884,-25.2324,0,1.57159,5.07622,0,10
353,194,112.51,-55.6672,0,-3.14147,-1.23676e-07,2,10
353,203,113.018,1.89184,0,-3.14151,-2.15343e-08,2,10
353,214,154.489,-28.7579,0,-1.57046,-5.22892e-08,2,10
353,229,88.2307,-81.0524,0,-1.57082,5.55075,4,10
353,230,132.291,-2.37786,0,0.000270045,-1.17429e-06,2,10
353,232,153.818,-35.223,0,-1.57213,1.39969e-07,2,10
353,233,158.091,-13.2629,0,1.57063,7.52729,0,10
353,236,92.5284,-78.679,0,1.57227,1.62049,0,10
353,237,59.0565,-2.41018,0,0.000223173,5.73296,2,10
353,666,92.4975,-13.0122,0,1.56458,6.16733,0,10
354,175,157.884,-34.7338,0,1.572,1.79343,0,10
354,188,157.884,-24.8625,0,1.57147,5.29482,0,10
354,194,112.51,-55.6672,0,-3.14147,-2.49418e-07,2,10
354,203,113.018,1.89184,0,-3.14151,-6.39253e-08,2,10
354,214,154.489,-28.7579,0,-1.57046,-1.55838e-07,2,10
354,229,88.2308,-81.4348,0,-1.57077,5.62262,4,10
354,230,132.291,-2.37786,0,0.000270045,-1.74305e-06,2,10
354,232,153.818,-35.223,0,-1.57213,5.17003e-08,2,10
354,233,158.115,-12.7388,0,1.56116,7.69688,0,10
354,236,92.5283,-78.5365,0,1.5722,1.83599,0,10
354,237,59.4552,-2.41004,0,0.000278567,5.82308,2,10
354,666,92.5209,-12.6131,0,1.55334,6.08643,0,10
355,175,157.884,-34.5667,0,1.57205,2.09551,0,10
355,188,157.884,-24.4785,0,1.57137,5.51074,0,10
355,194,112.51,-55.6672,0,-3.14147,-1.50717e-07,2,10
355,203,113.018,1.89184,0,-3.14151,-6.72361e-09,2,10
355,214,154.489,-28.7579,0,-1.57046,-2.60854e-07,2,10
355,229,88.2308,-81.8292,0,-1.5707,5.73376,4,10
355,230,132.291,-2.37786,0,0.000270045,1.50931e-07,2,10
355,232,153.818,-35.223,0,-1.57213,-2.36193e-08,2,10
355,233,158.153,-12.2061,0,1.54582,7.8499,0,10
355,236,92.5281,-78.3815,0,1.57212,2.04641,0,10
355,237,59.8539,-2.4099,0,0.000319047,5.88089,2,10
355,666,92.5493,-12.2191,0,1.54146,6.00901,0,10
356,175,157.884,-34.3826,0,1.5721,2.38722,0,10
356,188,157.885,-24.0807,0,1.5713,5.72338,0,10
356,194,112.51,-55.6672,0,-3.14147,2.10637e-08,2,10
356,203,113.018,1.89184,0,-3.14151,5.2175e-08,2,10
356,214,154.489,-28.7579,0,-1.57046,-1.07783e-07,2,10
356,229,88.2309,-82.2279,0,-1.57064,5.82388,4,10
356,230,132.291,-2.37786,0,0.000270045,2.15454e-06,2,10
356,232,153.818,-35.223,0,-1.57213,-1.14991e-07,2,10
356,233,158.198,-11.6677,0,1.53027,7.97579,0,10
356,236,92.528,-78.214,0,1.57204,2.25248,0,10
356,237,60.2517,-2.40976,0,0.000337156,5.91558,2,10
356,666,92.581,-11.8301,0,1.53021,5.93418,0,10
357,175,157.884,-34.1811,0,1.57213,2.67206,0,10
357,188,157.886,-23.671,0,1.57124,5.91972,0,10
357,194,112.51,-55.6672,0,-3.14147,2.67524e-07,2,10
357,203,113.018,1.89184,0,-3.14151,9.78146e-09,2,10
357,214,154.489,-28.7579,0,-1.57046,1.61741e-07,2,10
357,230,132.291,-2.37786,0,0.000270045,1.63663e-06,2,10
357,232,153.818,-35.223,0,-1.57213,-2.08678e-07,2,10
357,233,158.249,-11.125,0,1.51599,8.07741,4,10
357,236,92.5279,-78.0341,0,1.57196,2.45467,0,10
357,237,60.6486,-2.40963,0,0.000338221,5.93485,2,10
357,666,92.615,-11.446,0,1.51996,5.86126,0,10
358,175,157.884,-33.9619,0,1.57217,2.95235,0,10
358,188,157.887,-23.2568,0,1.5712,6.06497,0,10
358,194,112.51,-55.6672,0,-3.14147,1.4392e-07,2,10
358,203,113.018,1.89184,0,-3.14151,-3.26104e-08,2,10
358,214,154.489,-28.7579,0,-1.57046,-2.67161e-06,2,10
358,230,132.291,-2.37786,0,0.000270045,-5.4767e-08,2,10
358,232,153.818,-35.223,0,-1.57213,-2.26845e-07,2,10
358,233,158.305,-10.579,0,1.50321,8.15916,4,10
358,236,92.5277,-77.8417,0,1.57188,2.65333,0,10
358,237,61.0446,-2.40951,0,0.000328634,5.94288,2,10
358,666,92.6509,-11.0668,0,1.51075,5.79001,4,10
359,175,157.883,-33.7251,0,1.57219,3.22901,0,10
359,188,157.887,-22.8408,0,1.57116,6.16729,0,10
359,194,112.51,-55.6672,0,-3.14147,-9.25047e-08,2,10
359,203,113.018,1.89184,0,-3.14151,-1.10937e-08,2,10
359,214,154.489,-28.7579,0,-1.57046,8.06902e-08,2,10
359,230,132.291,-2.37786,0,0.000270045,-1.24519e-07,2,10
359,232,153.818,-35.223,0,-1.57213,-1.07306e-08,2,10
359,233,158.366,-10.0302,0,1.4918,8.22526,4,10
359,236,92.5276,-77.637,0,1.57181,2.84868,0,10
359,237,61.4396,-2.4094,0,0.000313188,5.94231,2,10
359,666,92.6883,-10.6922,0,1.5025,5.72039,4,10
360,175,157.883,-33.4706,0,1.57221,3.50211,0,10
360,188,157.887,-22.4239,0,1.57113,6.23772,0,10
360,194,112.51,-55.6672,0,-3.14147,-2.18249e-07,2,10
360,203,113.018,1.89184,0,-3.14151,-2.21316e-09,2,10
360,214,154.489,-28.7579,0,-1.57046,4.06114e-07,2,10
360,230,132.291,-2.37786,0,0.000270045,-1.45724e-07,2,10
360,232,153.818,-35.223,0,-1.57213,2.05739e-07,2,10
360,233,158.43,-9.47913,0,1.48156,8.27928,4,10
360,236,92.5275,-77.4199,0,1.57173,3.04095,0,10
360,237,61.8336,-2.40929,0,0.000294013,5.93509,2,10
360,666,92.727,-10.3223,0,1.4951,5.65237,4,10
361,175,157.883,-33.1986,0,1.57223,3.7718,0,10
361,188,157.887,-22.0068,0,1.57111,6.28273,0,10
361,194,112.51,-55.6672,0,-3.14147,-1.19552e-07,2,10
361,203,113.018,1.89184,0,-3.14151,-4.47063e-08,2,10
361,214,154.489,-28.7579,0,-1.57046,6.72252e-07,2,10
361,230,132.291,-2.37786,0,0.000270045,-1.70405e-07,2,10
361,232,153.818,-35.223,0,-1.57213,0,2,10
361,233,158.499,-8.92612,0,1.47228,8.32412,4,10
361,236,92.5273,-77.1906,0,1.57165,3.23031,0,10
361,237,62.2263,-2.4092,0,0.000273773,5.92271,2,10
361,666,92.7668,-9.95677,0,1.48842,5.58596,4,10
362,175,157.882,-32.9092,0,1.57225,4.03823,0,10
362,188,157.887,-21.5901,0,1.57111,6.30718,0,10
362,194,112.51,-55.6672,0,-3.14147,5.2226e-08,2,10
362,203,113.018,1.89184,0,-3.14151,1.21714e-08,2,10
362,214,154.489,-28.7579,0,-1.57046,-2.16154e-06,2,10
362,230,132.291,-2.37786,0,0.000270045,-1.45391e-07,2,10
362,232,153.818,-35.223,0,-1.57213,-9.59472e-08,2,10
362,233,158.571,-8.37146,0,1.46374,8.36201,4,10
362,236,92.5272,-76.9492,0,1.57158,3.41694,0,10
362,237,62.6178,-2.4091,0,0.000253533,5.90634,2,10
362,666,92.8075,-9.59559,0,1.48236,5.52117,4,10
363,175,157.882,-32.6025,0,1.57225,4.30156,0,10
363,188,157.887,-21.1739,0,1.57111,6.31529,0,10
363,194,112.51,-55.6672,0,-3.14147,2.25374e-07,2,10
363,203,113.018,1.89184,0,-3.14151,1.9592e-08,2,10
363,214,154.489,-28.7579,0,-1.57046,1.27424e-06,2,10
363,230,132.291,-2.37786,0,0.000270045,1.30313e-07,2,10
363,232,153.818,-35.223,0,-1.57213,-1.92784e-07,2,10
363,233,158.645,-7.8373,0,1.45567,8.23351,4,10
363,236,92.5271,-76.6958,0,1.57151,3.60098,0,10
363,237,63.0078,-2.40902,0,0.000233826,5.8869,2,10
363,666,92.8492,-9.23865,0,1.47682,5.45797,4,10
364,175,157.882,-32.2787,0,1.57226,4.5619,0,10
364,188,157.887,-20.7588,0,1.57112,6.31079,0,10
364,194,112.51,-55.6672,0,-3.14147,1.01775e-07,2,10
364,203,113.018,1.89184,0,-3.14151,2.90023e-08,2,10
364,214,154.489,-28.7579,0,-1.57046,1.4575e-06,2,10
364,230,132.291,-2.37786,0,0.000270045,0,2,10
364,232,153.818,-35.223,0,-1.57213,-1.34294e-07,2,10
364,233,158.72,-7.32353,0,1.44795,8.06476,4,10
364,236,92.527,-76.4305,0,1.57144,3.78255,0,10
364,237,63.3963,-2.40894,0,0.000215716,5.86512,2,10
364,666,92.8918,-8.8846,0,1.47171,5.40593,4,10
365,175,157.881,-31.9381,0,1.57226,4.81938,0,10
365,188,157.886,-20.3449,0,1.57113,6.29683,0,10
365,194,112.51,-55.6672,0,-3.14147,-6.13321e-08,2,10
365,203,113.018,1.89184,0,-3.14151,0,2,10
365,214,154.489,-28.7579,0,-1.57046,0,2,10
365,230,132.291,-2.37786,0,0.000270045,-2.50139e-08,2,10
365,232,153.818,-35.223,0,-1.57213,8.18059e-08,2,10
365,233,158.801,-6.80246,0,1.4402,8.00425,4,10
365,236,92.5269,-76.1534,0,1.57137,3.96177,0,10
365,237,63.7832,-2.40886,0,0.000199204,5.8416,2,10
365,666,92.9361,-8.52638,0,1.46693,5.40867,4,10
366,175,157.881,-31.5804,0,1.57226,5.07577,0,10
366,188,157.886,-19.9323,0,1.57115,6.27586,0,10
366,194,112.51,-55.6672,0,-3.14147,-1.84922e-07,2,10
366,203,113.018,1.89184,0,-3.14151,-4.24139e-08,2,10
366,214,154.489,-28.7579,0,-1.57046,-5.30364e-07,2,10
366,230,132.291,-2.37786,0,0.000270045,-5.00143e-08,2,10
366,232,153.818,-35.223,0,-1.57213,6.07968e-08,2,10
366,233,158.913,-6.29007,0,1.42144,7.93562,4,10
366,236,92.5268,-75.8647,0,1.57131,4.13873,0,10
366,237,64.1685,-2.40879,0,0.000183758,5.8168,2,10
366,666,92.9829,-8.15791,0,1.46237,5.48133,4,10
367,175,157.88,-31.2063,0,1.57225,5.3276,0,10
367,188,157.886,-19.5213,0,1.57117,6.24967,0,10
367,194,112.51,-55.6672,0,-3.14147,-1.60614e-07,2,10
367,203,113.018,1.89184,0,-3.14151,-3.47975e-08,2,10
367,214,154.489,-28.7579,0,-1.57046,-6.64763e-07,2,10
367,230,132.291,-2.37786,0,0.000270045,-7.50141e-08,2,10
367,232,153.818,-35.223,0,-1.57213,-3.76385e-08,2,10
367,233,159.077,-5.79888,0,1.38087,7.82608,4,10
367,236,92.5267,-75.5644,0,1.57126,4.31352,0,10
367,237,64.5521,-2.40872,0,0.000170442,5.79107,2,10
367,666,93.0331,-7.77428,0,1.45791,5.62647,4,10
